,first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yelow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
951,Tyler Shaan,Adams,25.0,USA,173 cm,72 kg,Leeds,Premier League,2022,24.0,24.0,2157.0,,Midfielder,7.004166,False,2.0,,0.0,0.0,,,1323.0,24.0,45.0,89.0,8.0,35.0,249.0,142.0,19.0,7.0,,21.0,37.0,5.0,1.0,0.0,,,0.0,0.0,
952,Brenden Russell,Aaronson,24.0,USA,177 cm,68 kg,Leeds,Premier League,2022,36.0,28.0,2384.0,,Midfielder,6.513888,False,29.0,9.0,1.0,0.0,3.0,,718.0,47.0,15.0,45.0,3.0,5.0,354.0,141.0,81.0,33.0,,55.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
953,Maximilian,Wöber,26.0,Austria,188 cm,85 kg,Leeds,Premier League,2022,16.0,14.0,1264.0,,Defender,6.843750,False,5.0,2.0,0.0,0.0,,,644.0,6.0,28.0,25.0,14.0,27.0,100.0,53.0,1.0,,,1.0,15.0,3.0,0.0,0.0,,,0.0,0.0,
954,Robin Leon,Koch,28.0,Germany,191 cm,86 kg,Leeds,Premier League,2022,36.0,36.0,3178.0,,Defender,6.625000,False,13.0,4.0,0.0,0.0,,,1588.0,6.0,34.0,53.0,21.0,43.0,321.0,182.0,3.0,1.0,,17.0,35.0,7.0,0.0,0.0,,,0.0,0.0,
955,Rasmus,Nissen Kristensen,27.0,Denmark,187 cm,70 kg,Leeds,Premier League,2022,26.0,21.0,1959.0,,Defender,6.736000,False,11.0,5.0,3.0,0.0,1.0,,833.0,9.0,23.0,63.0,14.0,35.0,200.0,109.0,13.0,6.0,,6.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
956,Diego Javier,Llorente Ríos,31.0,Spain,186 cm,75 kg,Leeds,Premier League,2022,8.0,7.0,648.0,,Defender,6.762500,False,5.0,,0.0,0.0,,,427.0,,44.0,13.0,2.0,15.0,54.0,35.0,3.0,2.0,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
957,Weston James Earl,McKennie,26.0,USA,183 cm,84 kg,Leeds,Premier League,2022,19.0,16.0,1440.0,,Midfielder,6.668421,False,10.0,2.0,0.0,0.0,1.0,,590.0,13.0,24.0,30.0,3.0,22.0,163.0,71.0,15.0,11.0,,5.0,21.0,7.0,0.0,0.0,,,0.0,0.0,
958,Adam John,Forshaw,33.0,England,174 cm,71 kg,Leeds,Premier League,2022,12.0,5.0,477.0,,Midfielder,6.650000,False,,,0.0,0.0,,,222.0,8.0,15.0,12.0,1.0,4.0,60.0,27.0,11.0,8.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
959,Darko Boateng,Gyabi,20.0,England,196 cm,,Leeds,Premier League,2022,1.0,0.0,7.0,,Midfielder,7.000000,False,,,0.0,0.0,,,4.0,,4.0,2.0,,,3.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
960,James Boluwatife,Debayo,18.0,England,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
961,Amari Miquel,Miller,21.0,England,174 cm,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
962,Joseph Leonard,Snowdon,19.0,England,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
963,Hélder Wander,Sousa de Azevedo e Costa,30.0,Angola,178 cm,79 kg,Leeds,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
964,Diogo,Pinheiro Monteiro,19.0,Portugal,184 cm,75 kg,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
965,Charlie Steven,Allen,21.0,Northern Ireland,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
966,Rodrigo,Moreno Machado,33.0,Spain,182 cm,77 kg,Leeds,Premier League,2022,31.0,23.0,1943.0,,Attacker,6.896774,False,47.0,27.0,13.0,0.0,1.0,,516.0,16.0,12.0,24.0,4.0,6.0,224.0,80.0,26.0,11.0,,11.0,29.0,6.0,0.0,0.0,,,1.0,0.0,
967,Joel,Robles Blázquez,34.0,Spain,195 cm,78 kg,Leeds,Premier League,2022,4.0,4.0,360.0,,Goalkeeper,6.450000,False,,,0.0,11.0,,16.0,102.0,,10.0,,,,4.0,3.0,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0
968,Jeremiah,Chukwuedo Chilokoa-Mullen,20.0,Scotland,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
969,Jack David,Harrison,28.0,England,175 cm,70 kg,Leeds,Premier League,2022,36.0,34.0,2728.0,,Midfielder,6.747222,False,27.0,14.0,5.0,0.0,7.0,,932.0,55.0,18.0,41.0,2.0,22.0,366.0,129.0,105.0,46.0,,37.0,38.0,2.0,0.0,0.0,,,0.0,0.0,
970,Luis Fernando,Sinisterra Lucumí,25.0,Colombia,172 cm,60 kg,Leeds,Premier League,2022,19.0,13.0,874.0,,Attacker,6.722222,False,22.0,11.0,5.0,0.0,,,329.0,9.0,14.0,21.0,1.0,8.0,149.0,70.0,36.0,19.0,,12.0,14.0,2.0,1.0,0.0,,,0.0,0.0,
971,Tyler Shaan,Adams,25.0,USA,173 cm,72 kg,Leeds,Premier League,2022,24.0,24.0,2157.0,,Midfielder,7.004166,False,2.0,,0.0,0.0,,,1323.0,24.0,45.0,89.0,8.0,35.0,249.0,142.0,19.0,7.0,,21.0,37.0,5.0,1.0,0.0,,,0.0,0.0,
972,Brenden Russell,Aaronson,24.0,USA,177 cm,68 kg,Leeds,Premier League,2022,36.0,28.0,2384.0,,Midfielder,6.513888,False,29.0,9.0,1.0,0.0,3.0,,718.0,47.0,15.0,45.0,3.0,5.0,354.0,141.0,81.0,33.0,,55.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
973,Maximilian,Wöber,26.0,Austria,188 cm,85 kg,Leeds,Premier League,2022,16.0,14.0,1264.0,,Defender,6.843750,False,5.0,2.0,0.0,0.0,,,644.0,6.0,28.0,25.0,14.0,27.0,100.0,53.0,1.0,,,1.0,15.0,3.0,0.0,0.0,,,0.0,0.0,
974,Robin Leon,Koch,28.0,Germany,191 cm,86 kg,Leeds,Premier League,2022,36.0,36.0,3178.0,,Defender,6.625000,False,13.0,4.0,0.0,0.0,,,1588.0,6.0,34.0,53.0,21.0,43.0,321.0,182.0,3.0,1.0,,17.0,35.0,7.0,0.0,0.0,,,0.0,0.0,
975,Rasmus,Nissen Kristensen,27.0,Denmark,187 cm,70 kg,Leeds,Premier League,2022,26.0,21.0,1959.0,,Defender,6.736000,False,11.0,5.0,3.0,0.0,1.0,,833.0,9.0,23.0,63.0,14.0,35.0,200.0,109.0,13.0,6.0,,6.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
976,Diego Javier,Llorente Ríos,31.0,Spain,186 cm,75 kg,Leeds,Premier League,2022,8.0,7.0,648.0,,Defender,6.762500,False,5.0,,0.0,0.0,,,427.0,,44.0,13.0,2.0,15.0,54.0,35.0,3.0,2.0,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
977,Weston James Earl,McKennie,26.0,USA,183 cm,84 kg,Leeds,Premier League,2022,19.0,16.0,1440.0,,Midfielder,6.668421,False,10.0,2.0,0.0,0.0,1.0,,590.0,13.0,24.0,30.0,3.0,22.0,163.0,71.0,15.0,11.0,,5.0,21.0,7.0,0.0,0.0,,,0.0,0.0,
978,Adam John,Forshaw,33.0,England,174 cm,71 kg,Leeds,Premier League,2022,12.0,5.0,477.0,,Midfielder,6.650000,False,,,0.0,0.0,,,222.0,8.0,15.0,12.0,1.0,4.0,60.0,27.0,11.0,8.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
979,Darko Boateng,Gyabi,20.0,England,196 cm,,Leeds,Premier League,2022,1.0,0.0,7.0,,Midfielder,7.000000,False,,,0.0,0.0,,,4.0,,4.0,2.0,,,3.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
980,James Boluwatife,Debayo,18.0,England,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
981,Amari Miquel,Miller,21.0,England,174 cm,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
982,Joseph Leonard,Snowdon,19.0,England,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
983,Hélder Wander,Sousa de Azevedo e Costa,30.0,Angola,178 cm,79 kg,Leeds,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
984,Diogo,Pinheiro Monteiro,19.0,Portugal,184 cm,75 kg,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
985,Charlie Steven,Allen,21.0,Northern Ireland,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
986,Rodrigo,Moreno Machado,33.0,Spain,182 cm,77 kg,Leeds,Premier League,2022,31.0,23.0,1943.0,,Attacker,6.896774,False,47.0,27.0,13.0,0.0,1.0,,516.0,16.0,12.0,24.0,4.0,6.0,224.0,80.0,26.0,11.0,,11.0,29.0,6.0,0.0,0.0,,,1.0,0.0,
987,Joel,Robles Blázquez,34.0,Spain,195 cm,78 kg,Leeds,Premier League,2022,4.0,4.0,360.0,,Goalkeeper,6.450000,False,,,0.0,11.0,,16.0,102.0,,10.0,,,,4.0,3.0,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0
988,Jeremiah,Chukwuedo Chilokoa-Mullen,20.0,Scotland,,,Leeds,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
989,Jack David,Harrison,28.0,England,175 cm,70 kg,Leeds,Premier League,2022,36.0,34.0,2728.0,,Midfielder,6.747222,False,27.0,14.0,5.0,0.0,7.0,,932.0,55.0,18.0,41.0,2.0,22.0,366.0,129.0,105.0,46.0,,37.0,38.0,2.0,0.0,0.0,,,0.0,0.0,
990,Luis Fernando,Sinisterra Lucumí,25.0,Colombia,172 cm,60 kg,Leeds,Premier League,2022,19.0,13.0,874.0,,Attacker,6.722222,False,22.0,11.0,5.0,0.0,,,329.0,9.0,14.0,21.0,1.0,8.0,149.0,70.0,36.0,19.0,,12.0,14.0,2.0,1.0,0.0,,,0.0,0.0,
991,Tyler Shaan,Adams,25.0,USA,173 cm,72 kg,Leeds,Premier League,2022,24.0,24.0,2157.0,,Midfielder,7.004166,False,2.0,,0.0,0.0,,,1323.0,24.0,45.0,89.0,8.0,35.0,249.0,142.0,19.0,7.0,,21.0,37.0,5.0,1.0,0.0,,,0.0,0.0,
992,Brenden Russell,Aaronson,24.0,USA,177 cm,68 kg,Leeds,Premier League,2022,36.0,28.0,2384.0,,Midfielder,6.513888,False,29.0,9.0,1.0,0.0,3.0,,718.0,47.0,15.0,45.0,3.0,5.0,354.0,141.0,81.0,33.0,,55.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
993,Maximilian,Wöber,26.0,Austria,188 cm,85 kg,Leeds,Premier League,2022,16.0,14.0,1264.0,,Defender,6.843750,False,5.0,2.0,0.0,0.0,,,644.0,6.0,28.0,25.0,14.0,27.0,100.0,53.0,1.0,,,1.0,15.0,3.0,0.0,0.0,,,0.0,0.0,
994,Robin Leon,Koch,28.0,Germany,191 cm,86 kg,Leeds,Premier League,2022,36.0,36.0,3178.0,,Defender,6.625000,False,13.0,4.0,0.0,0.0,,,1588.0,6.0,34.0,53.0,21.0,43.0,321.0,182.0,3.0,1.0,,17.0,35.0,7.0,0.0,0.0,,,0.0,0.0,
995,Rasmus,Nissen Kristensen,27.0,Denmark,187 cm,70 kg,Leeds,Premier League,2022,26.0,21.0,1959.0,,Defender,6.736000,False,11.0,5.0,3.0,0.0,1.0,,833.0,9.0,23.0,63.0,14.0,35.0,200.0,109.0,13.0,6.0,,6.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
996,Diego Javier,Llorente Ríos,31.0,Spain,186 cm,75 kg,Leeds,Premier League,2022,8.0,7.0,648.0,,Defender,6.762500,False,5.0,,0.0,0.0,,,427.0,,44.0,13.0,2.0,15.0,54.0,35.0,3.0,2.0,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
997,Weston James Earl,McKennie,26.0,USA,183 cm,84 kg,Leeds,Premier League,2022,19.0,16.0,1440.0,,Midfielder,6.668421,False,10.0,2.0,0.0,0.0,1.0,,590.0,13.0,24.0,30.0,3.0,22.0,163.0,71.0,15.0,11.0,,5.0,21.0,7.0,0.0,0.0,,,0.0,0.0,
998,Adam John,Forshaw,33.0,England,174 cm,71 kg,Leeds,Premier League,2022,12.0,5.0,477.0,,Midfielder,6.650000,False,,,0.0,0.0,,,222.0,8.0,15.0,12.0,1.0,4.0,60.0,27.0,11.0,8.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
999,Darko Boateng,Gyabi,20.0,England,196 cm,,Leeds,Premier League,2022,1.0,0.0,7.0,,Midfielder,7.000000,False,,,0.0,0.0,,,4.0,,4.0,2.0,,,3.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
1000,Lewis,Grabban,34.0,England,183 cm,78 kg,Nottingham Forest,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Harry Nicholas,Arter,34.0,Republic of Ireland,176 cm,70 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1002,Scott,Fraser McKenna,28.0,Scotland,189 cm,74 kg,Nottingham Forest,Premier League,2022,20.0,19.0,1573.0,,Defender,6.678947,False,2.0,,0.0,0.0,,,700.0,8.0,27.0,12.0,14.0,12.0,94.0,57.0,6.0,5.0,,4.0,8.0,4.0,0.0,0.0,,,0.0,0.0,
1003,Lyle James Alfred,Taylor,34.0,Montserrat,188 cm,75 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
1004,Jordan Clifford,Smith,30.0,England,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
1005,Oliver Jack,Hammond,22.0,Wales,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
1006,Alexander Cole,Mighten,22.0,England,172 cm,70 kg,Nottingham Forest,Premier League,2022,1.0,0.0,7.0,,Attacker,6.200000,False,,,0.0,0.0,,,1.0,,1.0,,,,4.0,1.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
1007,Dale,Taylor,21.0,Northern Ireland,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
1008,George William,Shelvey,23.0,England,188 cm,83 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
1009,Christopher Grant,Wood,33.0,New Zealand,191 cm,81 kg,Nottingham Forest,Premier League,2022,7.0,5.0,376.0,,Attacker,6.593333,False,8.0,4.0,1.0,0.0,,,106.0,3.0,5.0,5.0,2.0,1.0,67.0,33.0,1.0,1.0,,4.0,4.0,0.0,0.0,0.0,,,1.0,0.0,
1010,Taiwo Micheal,Awoniyi,27.0,Nigeria,183 cm,84 kg,Nottingham Forest,Premier League,2022,27.0,17.0,1411.0,,Attacker,6.714814,False,32.0,15.0,10.0,0.0,1.0,,219.0,10.0,5.0,17.0,4.0,4.0,188.0,61.0,17.0,5.0,,19.0,24.0,2.0,0.0,0.0,,,0.0,0.0,
1011,Danilo,dos Santos de Oliveira,23.0,Brazil,176 cm,69 kg,Nottingham Forest,Premier League,2022,13.0,12.0,982.0,,Midfielder,6.907692,False,12.0,4.0,3.0,0.0,2.0,,227.0,9.0,11.0,18.0,6.0,9.0,88.0,39.0,18.0,14.0,,3.0,4.0,1.0,0.0,0.0,,,0.0,0.0,
1012,Ryan James,Yates,27.0,England,190 cm,87 kg,Nottingham Forest,Premier League,2022,26.0,21.0,1839.0,,Midfielder,6.711538,False,19.0,5.0,0.0,0.0,2.0,,577.0,7.0,17.0,38.0,8.0,10.0,216.0,123.0,6.0,3.0,,53.0,50.0,5.0,0.0,0.0,,,0.0,0.0,
1013,Morgan Anthony,Gibbs-White,24.0,England,171 cm,,Nottingham Forest,Premier League,2022,35.0,34.0,2978.0,,Midfielder,7.008571,False,42.0,22.0,5.0,0.0,8.0,,896.0,68.0,17.0,26.0,4.0,14.0,402.0,152.0,86.0,42.0,,28.0,32.0,5.0,0.0,0.0,,,2.0,0.0,
1014,Cheikhou,Kouyaté,35.0,Senegal,189 cm,83 kg,Nottingham Forest,Premier League,2022,21.0,10.0,879.0,,Midfielder,6.685714,False,5.0,5.0,1.0,0.0,,,245.0,7.0,8.0,30.0,2.0,10.0,108.0,65.0,6.0,5.0,,12.0,22.0,3.0,0.0,0.0,,,0.0,0.0,
1015,Willy-Arnaud,Zobo Boly,33.0,Côte d'Ivoire,195 cm,92 kg,Nottingham Forest,Premier League,2022,11.0,9.0,687.0,,Defender,6.820000,False,1.0,1.0,0.0,0.0,1.0,,257.0,1.0,19.0,13.0,4.0,12.0,53.0,34.0,1.0,1.0,,5.0,5.0,2.0,0.0,0.0,,,0.0,0.0,
1016,Moussa,Niakhaté,28.0,Senegal,190 cm,82 kg,Nottingham Forest,Premier League,2022,14.0,14.0,1166.0,,Defender,6.621428,False,6.0,3.0,0.0,0.0,,,299.0,1.0,16.0,18.0,8.0,19.0,85.0,43.0,4.0,,,6.0,12.0,1.0,0.0,0.0,,,0.0,0.0,
1017,Felipe Augusto,de Almeida Monteiro,35.0,Brazil,190 cm,83 kg,Nottingham Forest,Premier League,2022,16.0,15.0,1419.0,,Defender,6.981250,False,8.0,1.0,0.0,0.0,1.0,,556.0,7.0,25.0,42.0,13.0,36.0,188.0,119.0,17.0,14.0,,11.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
1018,Harry Stefano,Toffolo,29.0,England,183 cm,71 kg,Nottingham Forest,Premier League,2022,19.0,9.0,933.0,,Defender,6.588888,False,5.0,2.0,0.0,0.0,,,291.0,5.0,11.0,17.0,8.0,10.0,75.0,38.0,8.0,3.0,,5.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
1019,Neco Shay,Williams,23.0,Wales,183 cm,72 kg,Nottingham Forest,Premier League,2022,31.0,20.0,1876.0,,Defender,6.683333,False,20.0,7.0,1.0,0.0,,,603.0,15.0,14.0,72.0,8.0,33.0,272.0,134.0,49.0,18.0,,27.0,33.0,7.0,0.0,0.0,,,0.0,0.0,
1020,Lewis,Grabban,34.0,England,183 cm,78 kg,Nottingham Forest,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Harry Nicholas,Arter,34.0,Republic of Ireland,176 cm,70 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1022,Scott,Fraser McKenna,28.0,Scotland,189 cm,74 kg,Nottingham Forest,Premier League,2022,20.0,19.0,1573.0,,Defender,6.678947,False,2.0,,0.0,0.0,,,700.0,8.0,27.0,12.0,14.0,12.0,94.0,57.0,6.0,5.0,,4.0,8.0,4.0,0.0,0.0,,,0.0,0.0,
1023,Lyle James Alfred,Taylor,34.0,Montserrat,188 cm,75 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
1024,Jordan Clifford,Smith,30.0,England,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
1025,Oliver Jack,Hammond,22.0,Wales,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
1026,Alexander Cole,Mighten,22.0,England,172 cm,70 kg,Nottingham Forest,Premier League,2022,1.0,0.0,7.0,,Attacker,6.200000,False,,,0.0,0.0,,,1.0,,1.0,,,,4.0,1.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
1027,Dale,Taylor,21.0,Northern Ireland,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
1028,George William,Shelvey,23.0,England,188 cm,83 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0
1029,Christopher Grant,Wood,33.0,New Zealand,191 cm,81 kg,Nottingham Forest,Premier League,2022,7.0,5.0,376.0,,Attacker,6.593333,False,8.0,4.0,1.0,0.0,,,106.0,3.0,5.0,5.0,2.0,1.0,67.0,33.0,1.0,1.0,,4.0,4.0,0.0,0.0,0.0,,,1.0,0.0,
1030,Taiwo Micheal,Awoniyi,27.0,Nigeria,183 cm,84 kg,Nottingham Forest,Premier League,2022,27.0,17.0,1411.0,,Attacker,6.714814,False,32.0,15.0,10.0,0.0,1.0,,219.0,10.0,5.0,17.0,4.0,4.0,188.0,61.0,17.0,5.0,,19.0,24.0,2.0,0.0,0.0,,,0.0,0.0,
1031,Danilo,dos Santos de Oliveira,23.0,Brazil,176 cm,69 kg,Nottingham Forest,Premier League,2022,13.0,12.0,982.0,,Midfielder,6.907692,False,12.0,4.0,3.0,0.0,2.0,,227.0,9.0,11.0,18.0,6.0,9.0,88.0,39.0,18.0,14.0,,3.0,4.0,1.0,0.0,0.0,,,0.0,0.0,
1032,Ryan James,Yates,27.0,England,190 cm,87 kg,Nottingham Forest,Premier League,2022,26.0,21.0,1839.0,,Midfielder,6.711538,False,19.0,5.0,0.0,0.0,2.0,,577.0,7.0,17.0,38.0,8.0,10.0,216.0,123.0,6.0,3.0,,53.0,50.0,5.0,0.0,0.0,,,0.0,0.0,
1033,Morgan Anthony,Gibbs-White,24.0,England,171 cm,,Nottingham Forest,Premier League,2022,35.0,34.0,2978.0,,Midfielder,7.008571,False,42.0,22.0,5.0,0.0,8.0,,896.0,68.0,17.0,26.0,4.0,14.0,402.0,152.0,86.0,42.0,,28.0,32.0,5.0,0.0,0.0,,,2.0,0.0,
1034,Cheikhou,Kouyaté,35.0,Senegal,189 cm,83 kg,Nottingham Forest,Premier League,2022,21.0,10.0,879.0,,Midfielder,6.685714,False,5.0,5.0,1.0,0.0,,,245.0,7.0,8.0,30.0,2.0,10.0,108.0,65.0,6.0,5.0,,12.0,22.0,3.0,0.0,0.0,,,0.0,0.0,
1035,Willy-Arnaud,Zobo Boly,33.0,Côte d'Ivoire,195 cm,92 kg,Nottingham Forest,Premier League,2022,11.0,9.0,687.0,,Defender,6.820000,False,1.0,1.0,0.0,0.0,1.0,,257.0,1.0,19.0,13.0,4.0,12.0,53.0,34.0,1.0,1.0,,5.0,5.0,2.0,0.0,0.0,,,0.0,0.0,
1036,Moussa,Niakhaté,28.0,Senegal,190 cm,82 kg,Nottingham Forest,Premier League,2022,14.0,14.0,1166.0,,Defender,6.621428,False,6.0,3.0,0.0,0.0,,,299.0,1.0,16.0,18.0,8.0,19.0,85.0,43.0,4.0,,,6.0,12.0,1.0,0.0,0.0,,,0.0,0.0,
1037,Felipe Augusto,de Almeida Monteiro,35.0,Brazil,190 cm,83 kg,Nottingham Forest,Premier League,2022,16.0,15.0,1419.0,,Defender,6.981250,False,8.0,1.0,0.0,0.0,1.0,,556.0,7.0,25.0,42.0,13.0,36.0,188.0,119.0,17.0,14.0,,11.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
1038,Harry Stefano,Toffolo,29.0,England,183 cm,71 kg,Nottingham Forest,Premier League,2022,19.0,9.0,933.0,,Defender,6.588888,False,5.0,2.0,0.0,0.0,,,291.0,5.0,11.0,17.0,8.0,10.0,75.0,38.0,8.0,3.0,,5.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
1039,Neco Shay,Williams,23.0,Wales,183 cm,72 kg,Nottingham Forest,Premier League,2022,31.0,20.0,1876.0,,Defender,6.683333,False,20.0,7.0,1.0,0.0,,,603.0,15.0,14.0,72.0,8.0,33.0,272.0,134.0,49.0,18.0,,27.0,33.0,7.0,0.0,0.0,,,0.0,0.0,
1040,Lewis,Grabban,34.0,England,183 cm,78 kg,Nottingham Forest,Premier League,2022,,,,,Attacker,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Harry Nicholas,Arter,34.0,Republic of Ireland,176 cm,70 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1042,Scott,Fraser McKenna,28.0,Scotland,189 cm,74 kg,Nottingham Forest,Premier League,2022,20.0,19.0,1573.0,,Defender,6.678947,False,2.0,,0.0,0.0,,,700.0,8.0,27.0,12.0,14.0,12.0,94.0,57.0,6.0,5.0,,4.0,8.0,4.0,0.0,0.0,,,0.0,0.0,
1043,Lyle James Alfred,Taylor,34.0,Montserrat,188 cm,75 kg,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
1044,Jordan Clifford,Smith,30.0,England,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
1045,Oliver Jack,Hammond,22.0,Wales,,,Nottingham Forest,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
